,Date,Decred - Tweets
1139,2012/02/16,1379647
1140,2012/02/17,1379647
1141,2012/02/18,1377711
1142,2012/02/19,1376302
1143,2012/02/20,1376302
1144,2012/02/21,1376302
1145,2012/02/22,1376302
1146,2012/02/23,1376302
1147,2012/02/24,1376302
1148,2012/02/25,1376302
1149,2012/02/26,1376302
1150,2012/02/27,1376302
1151,2012/02/28,1376302
1152,2012/02/29,1376302
1153,2012/03/01,1376302
1154,2012/03/02,1445646
1155,2012/03/03,1496979
1156,2012/03/04,1496979
1157,2012/03/05,1496979
1158,2012/03/06,1496979
1159,2012/03/07,1496979
1160,2012/03/08,1496979
1161,2012/03/09,1496979
1162,2012/03/10,1496979
1163,2012/03/11,1496979
1164,2012/03/12,1496979
1165,2012/03/13,1496979
1166,2012/03/14,1496979
1167,2012/03/15,1496979
1168,2012/03/16,1497899
1169,2012/03/17,1498294
1170,2012/03/18,1498294
1171,2012/03/19,1498294
1172,2012/03/20,1498294
1173,2012/03/21,1498294
1174,2012/03/22,1498294
1175,2012/03/23,1498294
1176,2012/03/24,1498294
1177,2012/03/25,1498294
1178,2012/03/26,1498294
1179,2012/03/27,1498294
1180,2012/03/28,1498294
1181,2012/03/29,1593806
1182,2012/03/30,1626553
1183,2012/03/31,1626553
1184,2012/04/01,1626553
1185,2012/04/02,1626553
1186,2012/04/03,1626553
1187,2012/04/04,1626553
1188,2012/04/05,1626553
1189,2012/04/06,1626553
1190,2012/04/07,1626553
1191,2012/04/08,1626553
1192,2012/04/09,1626553
1193,2012/04/10,1626553
1194,2012/04/11,1626553
1195,2012/04/12,1613532
1196,2012/04/13,1577913
1197,2012/04/14,1577913
1198,2012/04/15,1577913
1199,2012/04/16,1577913
1200,2012/04/17,1577913
1201,2012/04/18,1577913
1202,2012/04/19,1577913
1203,2012/04/20,1577913
1204,2012/04/21,1577913
1205,2012/04/22,1577913
1206,2012/04/23,1577913
1207,2012/04/24,1577913
1208,2012/04/25,1577913
1209,2012/04/26,1577913
1210,2012/04/27,1528103
1211,2012/04/28,1508590
1212,2012/04/29,1508590
1213,2012/04/30,1508590
1214,2012/05/01,1508590
1215,2012/05/02,1508590
1216,2012/05/03,1508590
1217,2012/05/04,1508590
1218,2012/05/05,1508590
1219,2012/05/06,1508590
1220,2012/05/07,1508590
1221,2012/05/08,1508590
1222,2012/05/09,1606014
1223,2012/05/10,1733208
1224,2012/05/11,1733208
1225,2012/05/12,1733208
1226,2012/05/13,1733208
1227,2012/05/14,1733208
1228,2012/05/15,1733208
1229,2012/05/16,1733208
1230,2012/05/17,1733208
1231,2012/05/18,1733208
1232,2012/05/19,1733208
1233,2012/05/20,1733208
1234,2012/05/21,1733208
1235,2012/05/22,1733208
1236,2012/05/23,1733208
1237,2012/05/24,1699096
1238,2012/05/25,1591075
1239,2012/05/26,1591075
1240,2012/05/27,1591075
1241,2012/05/28,1591075
1242,2012/05/29,1591075
1243,2012/05/30,1591075
1244,2012/05/31,1591075
1245,2012/06/01,1591075
1246,2012/06/02,1591075
1247,2012/06/03,1591075
1248,2012/06/04,1591075
1249,2012/06/05,1591075
1250,2012/06/06,1591075
1251,2012/06/07,1589257
1252,2012/06/08,1583178
1253,2012/06/09,1583178
1254,2012/06/10,1583178
1255,2012/06/11,1583178
1256,2012/06/12,1583178
1257,2012/06/13,1583178
1258,2012/06/14,1583178
1259,2012/06/15,1583178
1260,2012/06/16,1583178
1261,2012/06/17,1583178
1262,2012/06/18,1583178
1263,2012/06/19,1583178
1264,2012/06/20,1624711
1265,2012/06/21,1726567
1266,2012/06/22,1726567
1267,2012/06/23,1726567
1268,2012/06/24,1726567
1269,2012/06/25,1726567
1270,2012/06/26,1726567
1271,2012/06/27,1726567
1272,2012/06/28,1726567
1273,2012/06/29,1726567
1274,2012/06/30,1726567
1275,2012/07/01,1726567
1276,2012/07/02,1726567
1277,2012/07/03,1726567
1278,2012/07/04,1739840
1279,2012/07/05,1751455
1280,2012/07/06,1751455
1281,2012/07/07,1751455
1282,2012/07/08,1751455
1283,2012/07/09,1751455
1284,2012/07/10,1751455
1285,2012/07/11,1751455
1286,2012/07/12,1751455
1287,2012/07/13,1751455
1288,2012/07/14,1751455
1289,2012/07/15,1751455
1290,2012/07/16,1751455
1291,2012/07/17,1794890
1292,2012/07/18,1866391
1293,2012/07/19,1866391
1294,2012/07/20,1866391
1295,2012/07/21,1866391
1296,2012/07/22,1866391
1297,2012/07/23,1866391
1298,2012/07/24,1866391
1299,2012/07/25,1866391
1300,2012/07/26,1866391
1301,2012/07/27,1866391
1302,2012/07/28,1866391
1303,2012/07/29,1866391
1304,2012/07/30,1950564
1305,2012/07/31,2036671
1306,2012/08/01,2036671
1307,2012/08/02,2036671
1308,2012/08/03,2036671
1309,2012/08/04,2036671
1310,2012/08/05,2036671
1311,2012/08/06,2036671
1312,2012/08/07,2036671
1313,2012/08/08,2036671
1314,2012/08/09,2036671
1315,2012/08/10,2036671
1316,2012/08/11,2036671
1317,2012/08/12,2114253
1318,2012/08/13,2190866
1319,2012/08/14,2190866
1320,2012/08/15,2190866
1321,2012/08/16,2190866
1322,2012/08/17,2190866
1323,2012/08/18,2190866
1324,2012/08/19,2190866
1325,2012/08/20,2190866
1326,2012/08/21,2190866
1327,2012/08/22,2190866
1328,2012/08/23,2190866
1329,2012/08/24,2190866
1330,2012/08/25,2420733
1331,2012/08/26,2440643
1332,2012/08/27,2440643
1333,2012/08/28,2440643
1334,2012/08/29,2440643
1335,2012/08/30,2440643
1336,2012/08/31,2440643
1337,2012/09/01,2440643
1338,2012/09/02,2440643
1339,2012/09/03,2440643
1340,2012/09/04,2440643
1341,2012/09/05,2440643
1342,2012/09/06,2491027
1343,2012/09/07,2694048
1344,2012/09/08,2694048
1345,2012/09/09,2694048
1346,2012/09/10,2694048
1347,2012/09/11,2694048
1348,2012/09/12,2694048
1349,2012/09/13,2694048
1350,2012/09/14,2694048
1351,2012/09/15,2694048
1352,2012/09/16,2694048
1353,2012/09/17,2694048
1354,2012/09/18,2694048
1355,2012/09/19,2709730
1356,2012/09/20,2864141
1357,2012/09/21,2864141
1358,2012/09/22,2864141
1359,2012/09/23,2864141
1360,2012/09/24,2864141
1361,2012/09/25,2864141
1362,2012/09/26,2864141
1363,2012/09/27,2864141
1364,2012/09/28,2864141
1365,2012/09/29,2864141
1366,2012/09/30,2864141
1367,2012/10/01,2864141
1368,2012/10/02,2864141
1369,2012/10/03,3037441
1370,2012/10/04,3054628
1371,2012/10/05,3054628
1372,2012/10/06,3054628
1373,2012/10/07,3054628
1374,2012/10/08,3054628
1375,2012/10/09,3054628
1376,2012/10/10,3054628
1377,2012/10/11,3054628
1378,2012/10/12,3054628
1379,2012/10/13,3054628
1380,2012/10/14,3054628
1381,2012/10/15,3054628
1382,2012/10/16,3055427
1383,2012/10/17,3072322
1384,2012/10/18,3072322
1385,2012/10/19,3072322
1386,2012/10/20,3072322
1387,2012/10/21,3072322
1388,2012/10/22,3072322
1389,2012/10/23,3072322
1390,2012/10/24,3072322
1391,2012/10/25,3072322
1392,2012/10/26,3072322
1393,2012/10/27,3072322
1394,2012/10/28,3072322
1395,2012/10/29,3072322
1396,2012/10/30,3304356
1397,2012/10/31,3304356
1398,2012/11/01,3304356
1399,2012/11/02,3304356
1400,2012/11/03,3304356
1401,2012/11/04,3304356
1402,2012/11/05,3304356
1403,2012/11/06,3304356
1404,2012/11/07,3304356
1405,2012/11/08,3304356
1406,2012/11/09,3304356
1407,2012/11/10,3304356
1408,2012/11/11,3304356
1409,2012/11/12,3321435
1410,2012/11/13,3368767
1411,2012/11/14,3368767
1412,2012/11/15,3368767
1413,2012/11/16,3368767
1414,2012/11/17,3368767
1415,2012/11/18,3368767
1416,2012/11/19,3368767
1417,2012/11/20,3368767
1418,2012/11/21,3368767
1419,2012/11/22,3368767
1420,2012/11/23,3368767
1421,2012/11/24,3368767
1422,2012/11/25,3368767
1423,2012/11/26,3402274
1424,2012/11/27,3438909
1425,2012/11/28,3438909
1426,2012/11/29,3438909
1427,2012/11/30,3438909
1428,2012/12/01,3438909
1429,2012/12/02,3438909
1430,2012/12/03,3438909
1431,2012/12/04,3438909
1432,2012/12/05,3438909
1433,2012/12/06,3438909
1434,2012/12/07,3438909
1435,2012/12/08,3438909
1436,2012/12/09,3438909
1437,2012/12/10,3422568
1438,2012/12/11,3370182
1439,2012/12/12,3370182
1440,2012/12/13,3370182
1441,2012/12/14,3370182
1442,2012/12/15,3370182
1443,2012/12/16,3370182
1444,2012/12/17,3370182
1445,2012/12/18,3370182
1446,2012/12/19,3370182
1447,2012/12/20,3370182
1448,2012/12/21,3370182
1449,2012/12/22,3370182
1450,2012/12/23,3370182
1451,2012/12/24,3370182
1452,2012/12/25,3370182
1453,2012/12/26,3182517
1454,2012/12/27,2979637
1455,2012/12/28,2979637
1456,2012/12/29,2979637
1457,2012/12/30,2979637
1458,2012/12/31,2979637
1459,2013/01/01,2979637
1460,2013/01/02,2979637
1461,2013/01/03,2979637
1462,2013/01/04,2979637
1463,2013/01/05,2979637
1464,2013/01/06,2979637
1465,2013/01/07,2979637
1466,2013/01/08,3117637
1467,2013/01/09,3249550
1468,2013/01/10,3249550
1469,2013/01/11,3249550
1470,2013/01/12,3249550
1471,2013/01/13,3249550
1472,2013/01/14,3249550
1473,2013/01/15,3249550
1474,2013/01/16,3249550
1475,2013/01/17,3249550
1476,2013/01/18,3249550
1477,2013/01/19,3249550
1478,2013/01/20,3249550
1479,2013/01/21,3249550
1480,2013/01/22,3249550
1481,2013/01/23,3187155
1482,2013/01/24,2968775
1483,2013/01/25,2968775
1484,2013/01/26,2968775
1485,2013/01/27,2968775
1486,2013/01/28,2968775
1487,2013/01/29,2968775
1488,2013/01/30,2968775
1489,2013/01/31,2968775
1490,2013/02/01,2968775
1491,2013/02/02,2968775
1492,2013/02/03,2968775
1493,2013/02/04,2968775
1494,2013/02/05,3115692
1495,2013/02/06,3275465
1496,2013/02/07,3275465
1497,2013/02/08,3275465
1498,2013/02/09,3275465
1499,2013/02/10,3275465
1500,2013/02/11,3275465
1501,2013/02/12,3275465
1502,2013/02/13,3275465
1503,2013/02/14,3275465
1504,2013/02/15,3275465
1505,2013/02/16,3275465
1506,2013/02/17,3275465
1507,2013/02/18,3639349
1508,2013/02/19,3651012
1509,2013/02/20,3651012
1510,2013/02/21,3651012
1511,2013/02/22,3651012
1512,2013/02/23,3651012
1513,2013/02/24,3651012
1514,2013/02/25,3651012
1515,2013/02/26,3651012
1516,2013/02/27,3651012
1517,2013/02/28,3651012
1518,2013/03/01,3844376
1519,2013/03/02,4367876
1520,2013/03/03,4367876
1521,2013/03/04,4367876
1522,2013/03/05,4367876
1523,2013/03/06,4367876
1524,2013/03/07,4367876
1525,2013/03/08,4367876
1526,2013/03/09,4367876
1527,2013/03/10,4367876
1528,2013/03/11,4367876
1529,2013/03/12,4367876
1530,2013/03/13,4367876
1531,2013/03/14,4665388
1532,2013/03/15,4847647
1533,2013/03/16,4847647
1534,2013/03/17,4847647
1535,2013/03/18,4847647
1536,2013/03/19,4847647
1537,2013/03/20,4847647
1538,2013/03/21,4847647
1539,2013/03/22,4847647
1540,2013/03/23,4847647
1541,2013/03/24,5581052
1542,2013/03/25,6695826
1543,2013/03/26,6695826
1544,2013/03/27,6695826
1545,2013/03/28,6695826
1546,2013/03/29,6695826
1547,2013/03/30,6695826
1548,2013/03/31,6695826
1549,2013/04/01,6695826
1550,2013/04/02,6695826
1551,2013/04/03,6695826
1552,2013/04/04,6695826
1553,2013/04/05,7005058
1554,2013/04/06,7673000
1555,2013/04/07,7673000
1556,2013/04/08,7673000
1557,2013/04/09,7673000
1558,2013/04/10,7673000
1559,2013/04/11,7673000
1560,2013/04/12,7673000
1561,2013/04/13,7673000
1562,2013/04/14,7673000
1563,2013/04/15,7673000
1564,2013/04/16,7673000
1565,2013/04/17,8038276
1566,2013/04/18,8974296
1567,2013/04/19,8974296
1568,2013/04/20,8974296
1569,2013/04/21,8974296
1570,2013/04/22,8974296
1571,2013/04/23,8974296
1572,2013/04/24,8974296
1573,2013/04/25,8974296
1574,2013/04/26,8974296
1575,2013/04/27,8974296
1576,2013/04/28,8974296
1577,2013/04/29,8974296
1578,2013/04/30,9854414
1579,2013/05/01,10076293
1580,2013/05/02,10076293
1581,2013/05/03,10076293
1582,2013/05/04,10076293
1583,2013/05/05,10076293
1584,2013/05/06,10076293
1585,2013/05/07,10076293
1586,2013/05/08,10076293
1587,2013/05/09,10076293
1588,2013/05/10,10076293
1589,2013/05/11,10076293
1590,2013/05/12,10301131
1591,2013/05/13,11187257
1592,2013/05/14,11187257
1593,2013/05/15,11187257
1594,2013/05/16,11187257
1595,2013/05/17,11187257
1596,2013/05/18,11187257
1597,2013/05/19,11187257
1598,2013/05/20,11187257
1599,2013/05/21,11187257
1600,2013/05/22,11187257
1601,2013/05/23,11187257
1602,2013/05/24,11187257
1603,2013/05/25,11450754
1604,2013/05/26,12153412
1605,2013/05/27,12153412
1606,2013/05/28,12153412
1607,2013/05/29,12153412
1608,2013/05/30,12153412
1609,2013/05/31,12153412
1610,2013/06/01,12153412
1611,2013/06/02,12153412
1612,2013/06/03,12153412
1613,2013/06/04,12153412
1614,2013/06/05,13466757
1615,2013/06/06,15605633
1616,2013/06/07,15605633
1617,2013/06/08,15605633
1618,2013/06/09,15605633
1619,2013/06/10,15605633
1620,2013/06/11,15605633
1621,2013/06/12,15605633
1622,2013/06/13,15605633
1623,2013/06/14,15605633
1624,2013/06/15,15605633
1625,2013/06/16,15948723
1626,2013/06/17,19339258
1627,2013/06/18,19339258
1628,2013/06/19,19339258
1629,2013/06/20,19339258
1630,2013/06/21,19339258
1631,2013/06/22,19339258
1632,2013/06/23,19339258
1633,2013/06/24,19339258
1634,2013/06/25,19339258
1635,2013/06/26,19339258
1636,2013/06/27,19339258
1637,2013/06/28,19339258
1638,2013/06/29,20177844
1639,2013/06/30,21335329
1640,2013/07/01,21335329
1641,2013/07/02,21335329
1642,2013/07/03,21335329
1643,2013/07/04,21335329
1644,2013/07/05,21335329
1645,2013/07/06,21335329
1646,2013/07/07,21335329
1647,2013/07/08,21335329
1648,2013/07/09,21335329
1649,2013/07/10,21335329
1650,2013/07/11,26107387
1651,2013/07/12,26162876
1652,2013/07/13,26162876
1653,2013/07/14,26162876
1654,2013/07/15,26162876
1655,2013/07/16,26162876
1656,2013/07/17,26162876
1657,2013/07/18,26162876
1658,2013/07/19,26162876
1659,2013/07/20,26162876
1660,2013/07/21,26162876
1661,2013/07/22,27181693
1662,2013/07/23,31256961
1663,2013/07/24,31256961
1664,2013/07/25,31256961
1665,2013/07/26,31256961
1666,2013/07/27,31256961
1667,2013/07/28,31256961
1668,2013/07/29,31256961
1669,2013/07/30,31256961
1670,2013/07/31,31256961
1671,2013/08/01,31256961
1672,2013/08/02,31256961
1673,2013/08/03,34144399
1674,2013/08/04,37392766
1675,2013/08/05,37392766
1676,2013/08/06,37392766
1677,2013/08/07,37392766
1678,2013/08/08,37392766
1679,2013/08/09,37392766
1680,2013/08/10,37392766
1681,2013/08/11,37392766
1682,2013/08/12,37392766
1683,2013/08/13,39812328
1684,2013/08/14,50810339
1685,2013/08/15,50810339
1686,2013/08/16,50810339
1687,2013/08/17,50810339
1688,2013/08/18,50810339
1689,2013/08/19,50810339
1690,2013/08/20,50810339
1691,2013/08/21,50810339
1692,2013/08/22,50810339
1693,2013/08/23,50810339
1694,2013/08/24,56116797
1695,2013/08/25,65750060
1696,2013/08/26,65750060
1697,2013/08/27,65750060
1698,2013/08/28,65750060
1699,2013/08/29,65750060
1700,2013/08/30,65750060
1701,2013/08/31,65750060
1702,2013/09/01,65750060
1703,2013/09/02,65750060
1704,2013/09/03,65750060
1705,2013/09/04,81734746
1706,2013/09/05,86933018
1707,2013/09/06,86933018
1708,2013/09/07,86933018
1709,2013/09/08,86933018
1710,2013/09/09,86933018
1711,2013/09/10,86933018
1712,2013/09/11,86933018
1713,2013/09/12,86933018
1714,2013/09/13,86933018
1715,2013/09/14,87168757
1716,2013/09/15,112628549
1717,2013/09/16,112628549
1718,2013/09/17,112628549
1719,2013/09/18,112628549
1720,2013/09/19,112628549
1721,2013/09/20,112628549
1722,2013/09/21,112628549
1723,2013/09/22,112628549
1724,2013/09/23,112628549
1725,2013/09/24,112628549
1726,2013/09/25,125804757
1727,2013/09/26,148819200
1728,2013/09/27,148819200
1729,2013/09/28,148819200
1730,2013/09/29,148819200
1731,2013/09/30,148819200
1732,2013/10/01,148819200
1733,2013/10/02,148819200
1734,2013/10/03,148819200
1735,2013/10/04,148819200
1736,2013/10/05,148819200
1737,2013/10/06,164129164
1738,2013/10/07,189281249
1739,2013/10/08,189281249
1740,2013/10/09,189281249
1741,2013/10/10,189281249
1742,2013/10/11,189281249
1743,2013/10/12,189281249
1744,2013/10/13,189281249
1745,2013/10/14,189281249
1746,2013/10/15,189281249
1747,2013/10/16,219914107
1748,2013/10/17,267731249
1749,2013/10/18,267731249
1750,2013/10/19,267731249
1751,2013/10/20,267731249
1752,2013/10/21,267731249
1753,2013/10/22,267731249
1754,2013/10/23,267731249
1755,2013/10/24,267731249
1756,2013/10/25,267731249
1757,2013/10/26,373329139
1758,2013/10/27,390928788
1759,2013/10/28,390928788
1760,2013/10/29,390928788
1761,2013/10/30,390928788
1762,2013/10/31,390928788
1763,2013/11/01,390928788
1764,2013/11/02,390928788
1765,2013/11/03,390928788
1766,2013/11/04,390928788
1767,2013/11/05,412308267
1768,2013/11/06,510929738
1769,2013/11/07,510929738
1770,2013/11/08,510929738
1771,2013/11/09,510929738
1772,2013/11/10,510929738
1773,2013/11/11,510929738
1774,2013/11/12,510929738
1775,2013/11/13,510929738
1776,2013/11/14,510929738
1777,2013/11/15,510929738
1778,2013/11/16,510929738
1779,2013/11/17,542721010
1780,2013/11/18,609482680
1781,2013/11/19,609482680
1782,2013/11/20,609482680
1783,2013/11/21,609482680
1784,2013/11/22,609482680
1785,2013/11/23,609482680
1786,2013/11/24,609482680
1787,2013/11/25,609482680
1788,2013/11/26,609482680
1789,2013/11/27,609482680
1790,2013/11/28,609482680
1791,2013/11/29,634388614
1792,2013/11/30,707408283
1793,2013/12/01,707408283
1794,2013/12/02,707408283
1795,2013/12/03,707408283
1796,2013/12/04,707408283
1797,2013/12/05,707408283
1798,2013/12/06,707408283
1799,2013/12/07,707408283
1800,2013/12/08,707408283
1801,2013/12/09,707408283
1802,2013/12/10,775435719
1803,2013/12/11,908350862
1804,2013/12/12,908350862
1805,2013/12/13,908350862
1806,2013/12/14,908350862
1807,2013/12/15,908350862
1808,2013/12/16,908350862
1809,2013/12/17,908350862
1810,2013/12/18,908350862
1811,2013/12/19,908350862
1812,2013/12/20,908350862
1813,2013/12/21,1067492473
1814,2013/12/22,1180923195
1815,2013/12/23,1180923195
1816,2013/12/24,1180923195
1817,2013/12/25,1180923195
1818,2013/12/26,1180923195
1819,2013/12/27,1180923195
1820,2013/12/28,1180923195
1821,2013/12/29,1180923195
1822,2013/12/30,1180923195
1823,2013/12/31,1180923195
1824,2014/01/01,1180923195
1825,2014/01/02,1406071639
1826,2014/01/03,1418481395
1827,2014/01/04,1418481395
1828,2014/01/05,1418481395
1829,2014/01/06,1418481395
1830,2014/01/07,1418481395
1831,2014/01/08,1418481395
1832,2014/01/09,1418481395
1833,2014/01/10,1418481395
1834,2014/01/11,1418481395
1835,2014/01/12,1418481395
1836,2014/01/13,1730264288
1837,2014/01/14,1789546951
1838,2014/01/15,1789546951
1839,2014/01/16,1789546951
1840,2014/01/17,1789546951
1841,2014/01/18,1789546951
1842,2014/01/19,1789546951
1843,2014/01/20,1789546951
1844,2014/01/21,1789546951
1845,2014/01/22,1789546951
1846,2014/01/23,1789546951
1847,2014/01/24,1941427191
1848,2014/01/25,2193847870
1849,2014/01/26,2193847870
1850,2014/01/27,2193847870
1851,2014/01/28,2193847870
1852,2014/01/29,2193847870
1853,2014/01/30,2193847870
1854,2014/01/31,2193847870
1855,2014/02/01,2193847870
1856,2014/02/02,2193847870
1857,2014/02/03,2193847870
1858,2014/02/04,2193847870
1859,2014/02/05,2468705673
1860,2014/02/06,2621404453
1861,2014/02/07,2621404453
1862,2014/02/08,2621404453
1863,2014/02/09,2621404453
1864,2014/02/10,2621404453
1865,2014/02/11,2621404453
1866,2014/02/12,2621404453
1867,2014/02/13,2621404453
1868,2014/02/14,2621404453
1869,2014/02/15,2621404453
1870,2014/02/16,2621404453
1871,2014/02/17,3123016159
1872,2014/02/18,3129573175
1873,2014/02/19,3129573175
1874,2014/02/20,3129573175
1875,2014/02/21,3129573175
1876,2014/02/22,3129573175
1877,2014/02/23,3129573175
1878,2014/02/24,3129573175
1879,2014/02/25,3129573175
1880,2014/02/26,3129573175
1881,2014/02/27,3129573175
1882,2014/02/28,3440425944
1883,2014/03/01,3815723799
1884,2014/03/02,3815723799
1885,2014/03/03,3815723799
1886,2014/03/04,3815723799
1887,2014/03/05,3815723799
1888,2014/03/06,3815723799
1889,2014/03/07,3815723799
1890,2014/03/08,3815723799
1891,2014/03/09,3815723799
1892,2014/03/10,3815723799
1893,2014/03/11,3815723799
1894,2014/03/12,3815723799
1895,2014/03/13,4218033170
1896,2014/03/14,4250217920
1897,2014/03/15,4250217920
1898,2014/03/16,4250217920
1899,2014/03/17,4250217920
1900,2014/03/18,4250217920
1901,2014/03/19,4250217920
1902,2014/03/20,4250217920
1903,2014/03/21,4250217920
1904,2014/03/22,4250217920
1905,2014/03/23,4250217920
1906,2014/03/24,4270341395
1907,2014/03/25,5006860589
1908,2014/03/26,5006860589
1909,2014/03/27,5006860589
1910,2014/03/28,5006860589
1911,2014/03/29,5006860589
1912,2014/03/30,5006860589
1913,2014/03/31,5006860589
1914,2014/04/01,5006860589
1915,2014/04/02,5006860589
1916,2014/04/03,5006860589
1917,2014/04/04,5006860589
1918,2014/04/05,5560039346
1919,2014/04/06,6119726089
1920,2014/04/07,6119726089
1921,2014/04/08,6119726089
1922,2014/04/09,6119726089
1923,2014/04/10,6119726089
1924,2014/04/11,6119726089
1925,2014/04/12,6119726089
1926,2014/04/13,6119726089
1927,2014/04/14,6119726089
1928,2014/04/15,6119726089
1929,2014/04/16,6119726089
1930,2014/04/17,6328150817
1931,2014/04/18,6978842650
1932,2014/04/19,6978842650
1933,2014/04/20,6978842650
1934,2014/04/21,6978842650
1935,2014/04/22,6978842650
1936,2014/04/23,6978842650
1937,2014/04/24,6978842650
1938,2014/04/25,6978842650
1939,2014/04/26,6978842650
1940,2014/04/27,6978842650
1941,2014/04/28,6978842650
1942,2014/04/29,7026656895
1943,2014/04/30,8000872136
1944,2014/05/01,8000872136
1945,2014/05/02,8000872136
1946,2014/05/03,8000872136
1947,2014/05/04,8000872136
1948,2014/05/05,8000872136
1949,2014/05/06,8000872136
1950,2014/05/07,8000872136
1951,2014/05/08,8000872136
1952,2014/05/09,8000872136
1953,2014/05/10,8000872136
1954,2014/05/11,8000872136
1955,2014/05/12,8359564502
1956,2014/05/13,8853416309
1957,2014/05/14,8853416309
1958,2014/05/15,8853416309
1959,2014/05/16,8853416309
1960,2014/05/17,8853416309
1961,2014/05/18,8853416309
1962,2014/05/19,8853416309
1963,2014/05/20,8853416309
1964,2014/05/21,8853416309
1965,2014/05/22,8853416309
1966,2014/05/23,8853416309
1967,2014/05/24,9612949943
1968,2014/05/25,10455720138
1969,2014/05/26,10455720138
1970,2014/05/27,10455720138
1971,2014/05/28,10455720138
1972,2014/05/29,10455720138
1973,2014/05/30,10455720138
1974,2014/05/31,10455720138
1975,2014/06/01,10455720138
1976,2014/06/02,10455720138
1977,2014/06/03,10455720138
1978,2014/06/04,10455720138
1979,2014/06/05,10584091696
1980,2014/06/06,11756551917
1981,2014/06/07,11756551917
1982,2014/06/08,11756551917
1983,2014/06/09,11756551917
1984,2014/06/10,11756551917
1985,2014/06/11,11756551917
1986,2014/06/12,11756551917
1987,2014/06/13,11756551917
1988,2014/06/14,11756551917
1989,2014/06/15,11756551917
1990,2014/06/16,11756551917
1991,2014/06/17,11756551917
1992,2014/06/18,13171043650
1993,2014/06/19,13462580115
1994,2014/06/20,13462580115
1995,2014/06/21,13462580115
1996,2014/06/22,13462580115
1997,2014/06/23,13462580115
1998,2014/06/24,13462580115
1999,2014/06/25,13462580115
2000,2014/06/26,13462580115
2001,2014/06/27,13462580115
2002,2014/06/28,13462580115
2003,2014/06/29,15429083781
2004,2014/06/30,16818461371
2005,2014/07/01,16818461371
2006,2014/07/02,16818461371
2007,2014/07/03,16818461371
2008,2014/07/04,16818461371
2009,2014/07/05,16818461371
2010,2014/07/06,16818461371
2011,2014/07/07,16818461371
2012,2014/07/08,16818461371
2013,2014/07/09,16818461371
2014,2014/07/10,16818461371
2015,2014/07/11,16818461371
2016,2014/07/12,16834953588
2017,2014/07/13,17336316979
2018,2014/07/14,17336316979
2019,2014/07/15,17336316979
2020,2014/07/16,17336316979
2021,2014/07/17,17336316979
2022,2014/07/18,17336316979
2023,2014/07/19,17336316979
2024,2014/07/20,17336316979
2025,2014/07/21,17336316979
2026,2014/07/22,17336316979
2027,2014/07/23,17336316979
2028,2014/07/24,17336316979
2029,2014/07/25,17439393635
2030,2014/07/26,18736441558
2031,2014/07/27,18736441558
2032,2014/07/28,18736441558
2033,2014/07/29,18736441558
2034,2014/07/30,18736441558
2035,2014/07/31,18736441558
2036,2014/08/01,18736441558
2037,2014/08/02,18736441558
2038,2014/08/03,18736441558
2039,2014/08/04,18736441558
2040,2014/08/05,18736441558
2041,2014/08/06,18736441558
2042,2014/08/07,18736441558
2043,2014/08/08,19534776726
2044,2014/08/09,19729645941
2045,2014/08/10,19729645941
2046,2014/08/11,19729645941
2047,2014/08/12,19729645941
2048,2014/08/13,19729645941
2049,2014/08/14,19729645941
2050,2014/08/15,19729645941
2051,2014/08/16,19729645941
2052,2014/08/17,19729645941
2053,2014/08/18,19729645941
2054,2014/08/19,20349111934
2055,2014/08/20,23844670039
2056,2014/08/21,23844670039
2057,2014/08/22,23844670039
2058,2014/08/23,23844670039
2059,2014/08/24,23844670039
2060,2014/08/25,23844670039
2061,2014/08/26,23844670039
2062,2014/08/27,23844670039
2063,2014/08/28,23844670039
2064,2014/08/29,23844670039
2065,2014/08/30,23844670039
2066,2014/08/31,23901860904
2067,2014/09/01,27428630902
2068,2014/09/02,27428630902
2069,2014/09/03,27428630902
2070,2014/09/04,27428630902
2071,2014/09/05,27428630902
2072,2014/09/06,27428630902
2073,2014/09/07,27428630902
2074,2014/09/08,27428630902
2075,2014/09/09,27428630902
2076,2014/09/10,27428630902
2077,2014/09/11,27428630902
2078,2014/09/12,27428630902
2079,2014/09/13,27800072130
2080,2014/09/14,29829733124
2081,2014/09/15,29829733124
2082,2014/09/16,29829733124
2083,2014/09/17,29829733124
2084,2014/09/18,29829733124
2085,2014/09/19,29829733124
2086,2014/09/20,29829733124
2087,2014/09/21,29829733124
2088,2014/09/22,29829733124
2089,2014/09/23,29829733124
2090,2014/09/24,29829733124
2091,2014/09/25,30419649105
2092,2014/09/26,34661425924
2093,2014/09/27,34661425924
2094,2014/09/28,34661425924
2095,2014/09/29,34661425924
2096,2014/09/30,34661425924
2097,2014/10/01,34661425924
2098,2014/10/02,34661425924
2099,2014/10/03,34661425924
2100,2014/10/04,34661425924
2101,2014/10/05,34661425924
2102,2014/10/06,34661425924
2103,2014/10/07,34661425924
2104,2014/10/08,34661425924
2105,2014/10/09,34758212115
2106,2014/10/10,35002482026
2107,2014/10/11,35002482026
2108,2014/10/12,35002482026
2109,2014/10/13,35002482026
2110,2014/10/14,35002482026
2111,2014/10/15,35002482026
2112,2014/10/16,35002482026
2113,2014/10/17,35002482026
2114,2014/10/18,35002482026
2115,2014/10/19,35002482026
